306.6	-92.2637
306.7	-92.2645
306.8	-92.2653
306.9	-92.2659
307	-92.2675
307.1	-92.2689
307.2	-92.2702
307.3	-92.2714
307.4	-92.2724
307.5	-92.2734
307.6	-92.2743
307.7	-92.2751
307.8	-92.2758
307.9	-92.2765
308	-92.278
308.1	-92.2794
308.2	-92.2806
308.3	-92.2817
308.4	-92.2828
308.5	-92.2837
308.6	-92.2845
308.7	-92.2853
308.8	-92.286
308.9	-92.2867
309	-92.2881
309.1	-92.2894
309.2	-92.2906
309.3	-92.2917
309.4	-92.2927
309.5	-92.2936
309.6	-92.2944
309.7	-92.2951
309.8	-92.2958
309.9	-92.2964
310	-92.2978
310.1	-92.2991
310.2	-92.3002
310.3	-92.3013
310.4	-92.3022
310.5	-92.3031
310.6	-92.3039
310.7	-92.3046
310.8	-92.3053
310.9	-92.3059
311	-92.3072
311.1	-92.3084
311.2	-92.3095
311.3	-92.3105
311.4	-92.3114
311.5	-92.3123
311.6	-92.313
311.7	-92.3137
311.8	-92.3144
311.9	-92.3149
312	-92.3162
312.1	-92.3174
312.2	-92.3185
312.3	-92.3194
312.4	-92.3203
312.5	-92.3211
312.6	-92.3218
312.7	-92.3225
312.8	-92.3231
312.9	-92.3236
313	-92.3249
313.1	-92.326
313.2	-92.327
313.3	-92.328
313.4	-92.3288
313.5	-92.3296
313.6	-92.3303
313.7	-92.3309
313.8	-92.3315
313.9	-92.332
314	-92.3332
314.1	-92.3343
314.2	-92.3353
314.3	-92.3362
314.4	-92.337
314.5	-92.3378
314.6	-92.3384
314.7	-92.3391
314.8	-92.3396
314.9	-92.3401
315	-92.3413
315.1	-92.3423
315.2	-92.3433
315.3	-92.3441
315.4	-92.3449
315.5	-92.3456
315.6	-92.3463
315.7	-92.3469
315.8	-92.3474
315.9	-92.3479
316	-92.349
316.1	-92.35
316.2	-92.3509
316.3	-92.3517
316.4	-92.3525
316.5	-92.3532
316.6	-92.3538
316.7	-92.3544
316.8	-92.3549
316.9	-92.3554
317	-92.3564
317.1	-92.3574
317.2	-92.3583
317.3	-92.3591
317.4	-92.3598
317.5	-92.3605
317.6	-92.3611
317.7	-92.3616
317.8	-92.3621
317.9	-92.3625
318	-92.3636
318.1	-92.3645
318.2	-92.3653
318.3	-92.3661
318.4	-92.3668
318.5	-92.3674
318.6	-92.368
318.7	-92.3685
318.8	-92.369
318.9	-92.3694
319	-92.3704
319.1	-92.3713
319.2	-92.3721
319.3	-92.3729
319.4	-92.3735
319.5	-92.3741
319.6	-92.3747
319.7	-92.3752
319.8	-92.3757
319.9	-92.3761
320	-92.377
320.1	-92.3779
320.2	-92.3787
320.3	-92.3794
320.4	-92.38
320.5	-92.3806
320.6	-92.3811
320.7	-92.3816
320.8	-92.382
320.9	-92.3824
321	-92.3834
321.1	-92.3842
321.2	-92.3849
321.3	-92.3856
321.4	-92.3862
321.5	-92.3868
321.6	-92.3873
321.7	-92.3878
321.8	-92.3882
321.9	-92.3886
322	-92.3894
322.1	-92.3902
322.2	-92.3909
322.3	-92.3916
322.4	-92.3922
322.5	-92.3927
322.6	-92.3932
322.7	-92.3937
322.8	-92.3941
322.9	-92.3944
323	-92.3953
323.1	-92.396
323.2	-92.3967
323.3	-92.3973
323.4	-92.3979
323.5	-92.3984
323.6	-92.3989
323.7	-92.3993
323.8	-92.3997
323.9	-92.4001
324	-92.4009
324.1	-92.4016
324.2	-92.4022
324.3	-92.4028
324.4	-92.4034
324.5	-92.4039
324.6	-92.4043
324.7	-92.4047
324.8	-92.4051
324.9	-92.4055
325	-92.4062
325.1	-92.4069
325.2	-92.4075
325.3	-92.4081
325.4	-92.4086
325.5	-92.4091
325.6	-92.4095
325.7	-92.4099
325.8	-92.4103
325.9	-92.4106
326	-92.4114
326.1	-92.412
326.2	-92.4126
326.3	-92.4132
326.4	-92.4137
326.5	-92.4141
326.6	-92.4145
326.7	-92.4149
326.8	-92.4153
326.9	-92.4156
327	-92.4163
327.1	-92.4169
327.2	-92.4175
327.3	-92.418
327.4	-92.4185
327.5	-92.4189
327.6	-92.4193
327.7	-92.4197
327.8	-92.42
327.9	-92.4203
328	-92.421
328.1	-92.4216
328.2	-92.4221
328.3	-92.4227
328.4	-92.4231
328.5	-92.4235
328.6	-92.4239
328.7	-92.4243
328.8	-92.4246
328.9	-92.4248
329	-92.4255
329.1	-92.4261
329.2	-92.4266
329.3	-92.4271
329.4	-92.4275
329.5	-92.4279
329.6	-92.4283
329.7	-92.4286
329.8	-92.4289
329.9	-92.4292
330	-92.4298
330.1	-92.4304
330.2	-92.4309
330.3	-92.4313
330.4	-92.4317
330.5	-92.4321
330.6	-92.4325
330.7	-92.4328
330.8	-92.4331
330.9	-92.4333
331	-92.4339
331.1	-92.4344
331.2	-92.4349
331.3	-92.4354
331.4	-92.4358
331.5	-92.4361
331.6	-92.4365
331.7	-92.4368
331.8	-92.437
331.9	-92.4373
332	-92.4378
332.1	-92.4383
332.2	-92.4388
332.3	-92.4392
332.4	-92.4396
332.5	-92.4399
332.6	-92.4403
332.7	-92.4405
332.8	-92.4408
332.9	-92.441
333	-92.4416
333.1	-92.4421
333.2	-92.4425
333.3	-92.4429
333.4	-92.4433
333.5	-92.4436
333.6	-92.4439
333.7	-92.4442
333.8	-92.4444
333.9	-92.4446
334	-92.4451
334.1	-92.4456
334.2	-92.446
334.3	-92.4464
334.4	-92.4467
334.5	-92.4471
334.6	-92.4473
334.7	-92.4476
334.8	-92.4478
334.9	-92.448
335	-92.4485
335.1	-92.449
335.2	-92.4494
335.3	-92.4497
335.4	-92.45
335.5	-92.4503
335.6	-92.4506
335.7	-92.4509
335.8	-92.4511
335.9	-92.4513
336	-92.4517
336.1	-92.4522
336.2	-92.4525
336.3	-92.4529
336.4	-92.4532
336.5	-92.4535
336.6	-92.4537
336.7	-92.454
336.8	-92.4542
336.9	-92.4544
337	-92.4548
337.1	-92.4552
337.2	-92.4556
337.3	-92.4559
337.4	-92.4562
337.5	-92.4564
337.6	-92.4567
337.7	-92.4569
337.8	-92.4571
337.9	-92.4573
338	-92.4577
338.1	-92.4581
338.2	-92.4584
338.3	-92.4587
338.4	-92.459
338.5	-92.4593
338.6	-92.4595
338.7	-92.4597
338.8	-92.4599
338.9	-92.4601
339	-92.4605
339.1	-92.4608
339.2	-92.4611
339.3	-92.4614
339.4	-92.4617
339.5	-92.4619
339.6	-92.4621
339.7	-92.4623
339.8	-92.4625
339.9	-92.4627
340	-92.463
340.1	-92.4634
340.2	-92.4637
340.3	-92.464
340.4	-92.4642
340.5	-92.4644
340.6	-92.4646
340.7	-92.4648
340.8	-92.465
340.9	-92.4652
341	-92.4655
341.1	-92.4658
341.2	-92.4661
341.3	-92.4664
341.4	-92.4666
341.5	-92.4668
341.6	-92.467
341.7	-92.4672
341.8	-92.4673
341.9	-92.4675
342	-92.4678
342.1	-92.4681
342.2	-92.4684
342.3	-92.4686
342.4	-92.4688
342.5	-92.469
342.6	-92.4692
342.7	-92.4694
342.8	-92.4695
342.9	-92.4697
343	-92.47
343.1	-92.4702
343.2	-92.4705
343.3	-92.4707
343.4	-92.4709
343.5	-92.4711
343.6	-92.4713
343.7	-92.4714
343.8	-92.4716
343.9	-92.4717
344	-92.472
344.1	-92.4723
344.2	-92.4725
344.3	-92.4727
344.4	-92.4729
344.5	-92.4731
344.6	-92.4732
344.7	-92.4734
344.8	-92.4735
344.9	-92.4736
345	-92.4739
345.1	-92.4741
345.2	-92.4744
345.3	-92.4746
345.4	-92.4747
345.5	-92.4749
345.6	-92.475
345.7	-92.4752
345.8	-92.4753
345.9	-92.4754
346	-92.4757
346.1	-92.4759
346.2	-92.4761
346.3	-92.4763
346.4	-92.4764
346.5	-92.4766
346.6	-92.4767
346.7	-92.4769
346.8	-92.477
346.9	-92.4771
347	-92.4773
347.1	-92.4775
347.2	-92.4777
347.3	-92.4779
347.4	-92.478
347.5	-92.4782
347.6	-92.4783
347.7	-92.4784
347.8	-92.4785
347.9	-92.4786
348	-92.4788
348.1	-92.479
348.2	-92.4792
348.3	-92.4793
348.4	-92.4795
348.5	-92.4796
348.6	-92.4797
348.7	-92.4798
348.8	-92.4799
348.9	-92.48
349	-92.4802
349.1	-92.4804
349.2	-92.4806
349.3	-92.4807
349.4	-92.4808
349.5	-92.481
349.6	-92.4811
349.7	-92.4812
349.8	-92.4813
349.9	-92.4813
350	-92.4815
