306.8	-92.2658
306.9	-92.2665
307	-92.2681
307.1	-92.2695
307.2	-92.2707
307.3	-92.2719
307.4	-92.2729
307.5	-92.2739
307.6	-92.2748
307.7	-92.2756
307.8	-92.2763
307.9	-92.2769
308	-92.2784
308.1	-92.2798
308.2	-92.281
308.3	-92.2821
308.4	-92.2831
308.5	-92.284
308.6	-92.2849
308.7	-92.2856
308.8	-92.2863
308.9	-92.287
309	-92.2884
309.1	-92.2897
309.2	-92.2909
309.3	-92.2919
309.4	-92.2929
309.5	-92.2938
309.6	-92.2946
309.7	-92.2953
309.8	-92.296
309.9	-92.2966
310	-92.298
310.1	-92.2992
310.2	-92.3004
310.3	-92.3014
310.4	-92.3024
310.5	-92.3032
310.6	-92.304
310.7	-92.3047
310.8	-92.3053
310.9	-92.3059
311	-92.3072
311.1	-92.3084
311.2	-92.3095
311.3	-92.3105
311.4	-92.3114
311.5	-92.3122
311.6	-92.313
311.7	-92.3137
311.8	-92.3143
311.9	-92.3149
312	-92.3161
312.1	-92.3173
312.2	-92.3183
312.3	-92.3193
312.4	-92.3202
312.5	-92.321
312.6	-92.3217
312.7	-92.3223
312.8	-92.3229
312.9	-92.3235
313	-92.3247
313.1	-92.3258
313.2	-92.3268
313.3	-92.3277
313.4	-92.3286
313.5	-92.3293
313.6	-92.33
313.7	-92.3306
313.8	-92.3312
313.9	-92.3317
314	-92.3329
314.1	-92.334
314.2	-92.335
314.3	-92.3358
314.4	-92.3366
314.5	-92.3374
314.6	-92.338
314.7	-92.3386
314.8	-92.3392
314.9	-92.3397
315	-92.3408
315.1	-92.3419
315.2	-92.3428
315.3	-92.3436
315.4	-92.3444
315.5	-92.3451
315.6	-92.3458
315.7	-92.3463
315.8	-92.3469
315.9	-92.3474
316	-92.3484
316.1	-92.3494
316.2	-92.3503
316.3	-92.3511
316.4	-92.3519
316.5	-92.3526
316.6	-92.3532
316.7	-92.3537
316.8	-92.3543
316.9	-92.3547
317	-92.3558
317.1	-92.3567
317.2	-92.3576
317.3	-92.3584
317.4	-92.3591
317.5	-92.3597
317.6	-92.3603
317.7	-92.3609
317.8	-92.3613
317.9	-92.3618
318	-92.3628
318.1	-92.3637
318.2	-92.3645
318.3	-92.3653
318.4	-92.366
318.5	-92.3666
318.6	-92.3672
318.7	-92.3677
318.8	-92.3682
318.9	-92.3686
319	-92.3695
319.1	-92.3704
319.2	-92.3712
319.3	-92.3719
319.4	-92.3726
319.5	-92.3732
319.6	-92.3737
319.7	-92.3742
319.8	-92.3747
319.9	-92.3751
320	-92.376
320.1	-92.3769
320.2	-92.3776
320.3	-92.3783
320.4	-92.379
320.5	-92.3795
320.6	-92.3801
320.7	-92.3805
320.8	-92.381
320.9	-92.3814
321	-92.3823
321.1	-92.3831
321.2	-92.3838
321.3	-92.3845
321.4	-92.3851
321.5	-92.3856
321.6	-92.3861
321.7	-92.3866
321.8	-92.387
321.9	-92.3874
322	-92.3882
322.1	-92.389
322.2	-92.3897
322.3	-92.3903
322.4	-92.3909
322.5	-92.3915
322.6	-92.3919
322.7	-92.3924
322.8	-92.3928
322.9	-92.3931
323	-92.394
323.1	-92.3947
323.2	-92.3954
323.3	-92.396
323.4	-92.3966
323.5	-92.3971
323.6	-92.3975
323.7	-92.3979
323.8	-92.3983
323.9	-92.3987
324	-92.3995
324.1	-92.4002
324.2	-92.4008
324.3	-92.4014
324.4	-92.4019
324.5	-92.4024
324.6	-92.4029
324.7	-92.4033
324.8	-92.4036
324.9	-92.404
325	-92.4047
325.1	-92.4054
325.2	-92.406
325.3	-92.4066
325.4	-92.4071
325.5	-92.4076
325.6	-92.408
325.7	-92.4084
325.8	-92.4087
325.9	-92.409
326	-92.4098
326.1	-92.4104
326.2	-92.411
326.3	-92.4115
326.4	-92.412
326.5	-92.4125
326.6	-92.4129
326.7	-92.4133
326.8	-92.4136
326.9	-92.4139
327	-92.4146
327.1	-92.4152
327.2	-92.4158
327.3	-92.4163
327.4	-92.4168
327.5	-92.4172
327.6	-92.4176
327.7	-92.4179
327.8	-92.4182
327.9	-92.4185
328	-92.4192
328.1	-92.4198
328.2	-92.4203
328.3	-92.4208
328.4	-92.4213
328.5	-92.4217
328.6	-92.4221
328.7	-92.4224
328.8	-92.4227
328.9	-92.423
329	-92.4236
329.1	-92.4242
329.2	-92.4247
329.3	-92.4252
329.4	-92.4256
329.5	-92.426
329.6	-92.4263
329.7	-92.4267
329.8	-92.427
329.9	-92.4272
330	-92.4278
330.1	-92.4284
330.2	-92.4289
330.3	-92.4293
330.4	-92.4297
330.5	-92.4301
330.6	-92.4304
330.7	-92.4307
330.8	-92.431
330.9	-92.4313
331	-92.4318
331.1	-92.4324
331.2	-92.4328
331.3	-92.4333
331.4	-92.4337
331.5	-92.434
331.6	-92.4343
331.7	-92.4346
331.8	-92.4349
331.9	-92.4351
332	-92.4357
332.1	-92.4362
332.2	-92.4366
332.3	-92.437
332.4	-92.4374
332.5	-92.4377
332.6	-92.438
332.7	-92.4383
332.8	-92.4386
332.9	-92.4388
333	-92.4393
333.1	-92.4398
333.2	-92.4402
333.3	-92.4406
333.4	-92.441
333.5	-92.4413
333.6	-92.4416
333.7	-92.4419
333.8	-92.4421
333.9	-92.4423
334	-92.4428
334.1	-92.4433
334.2	-92.4437
334.3	-92.444
334.4	-92.4444
334.5	-92.4447
334.6	-92.4449
334.7	-92.4452
334.8	-92.4454
334.9	-92.4456
335	-92.4461
335.1	-92.4465
335.2	-92.4469
335.3	-92.4473
335.4	-92.4476
335.5	-92.4479
335.6	-92.4481
335.7	-92.4484
335.8	-92.4486
335.9	-92.4488
336	-92.4492
336.1	-92.4496
336.2	-92.45
336.3	-92.4503
336.4	-92.4507
336.5	-92.4509
336.6	-92.4512
336.7	-92.4514
336.8	-92.4516
336.9	-92.4518
337	-92.4522
337.1	-92.4526
337.2	-92.4529
337.3	-92.4533
337.4	-92.4536
337.5	-92.4538
337.6	-92.4541
337.7	-92.4543
337.8	-92.4545
337.9	-92.4546
338	-92.455
338.1	-92.4554
338.2	-92.4557
338.3	-92.456
338.4	-92.4563
338.5	-92.4565
338.6	-92.4568
338.7	-92.457
338.8	-92.4572
338.9	-92.4573
339	-92.4577
339.1	-92.458
339.2	-92.4583
339.3	-92.4586
339.4	-92.4589
339.5	-92.4591
339.6	-92.4593
339.7	-92.4595
339.8	-92.4597
339.9	-92.4599
340	-92.4602
340.1	-92.4605
340.2	-92.4608
340.3	-92.4611
340.4	-92.4613
340.5	-92.4616
340.6	-92.4618
340.7	-92.4619
340.8	-92.4621
340.9	-92.4622
341	-92.4626
341.1	-92.4629
341.2	-92.4632
341.3	-92.4634
341.4	-92.4636
341.5	-92.4638
341.6	-92.464
341.7	-92.4642
341.8	-92.4644
341.9	-92.4645
342	-92.4648
342.1	-92.4651
342.2	-92.4653
342.3	-92.4656
342.4	-92.4658
342.5	-92.466
342.6	-92.4662
342.7	-92.4663
342.8	-92.4665
342.9	-92.4666
343	-92.4669
343.1	-92.4672
343.2	-92.4674
343.3	-92.4676
343.4	-92.4678
343.5	-92.468
343.6	-92.4682
343.7	-92.4683
343.8	-92.4684
343.9	-92.4686
344	-92.4688
344.1	-92.4691
344.2	-92.4693
344.3	-92.4695
344.4	-92.4697
344.5	-92.4699
344.6	-92.47
344.7	-92.4702
344.8	-92.4703
344.9	-92.4704
345	-92.4707
345.1	-92.4709
345.2	-92.4711
345.3	-92.4713
345.4	-92.4715
345.5	-92.4716
345.6	-92.4718
345.7	-92.4719
345.8	-92.472
345.9	-92.4721
346	-92.4723
346.1	-92.4726
346.2	-92.4728
346.3	-92.4729
346.4	-92.4731
346.5	-92.4732
346.6	-92.4734
346.7	-92.4735
346.8	-92.4736
346.9	-92.4737
347	-92.4739
347.1	-92.4741
347.2	-92.4743
347.3	-92.4745
347.4	-92.4746
347.5	-92.4747
347.6	-92.4749
347.7	-92.475
347.8	-92.4751
347.9	-92.4752
348	-92.4754
348.1	-92.4755
348.2	-92.4757
348.3	-92.4759
348.4	-92.476
348.5	-92.4761
348.6	-92.4762
348.7	-92.4763
348.8	-92.4764
348.9	-92.4765
349	-92.4767
349.1	-92.4768
349.2	-92.477
349.3	-92.4771
349.4	-92.4773
349.5	-92.4774
349.6	-92.4775
349.7	-92.4776
349.8	-92.4777
349.9	-92.4777
350	-92.4779
