306.5	-92.2462
306.6	-92.2471
306.7	-92.248
306.8	-92.2488
306.9	-92.2495
307	-92.2511
307.1	-92.2526
307.2	-92.254
307.3	-92.2552
307.4	-92.2563
307.5	-92.2574
307.6	-92.2583
307.7	-92.2591
307.8	-92.2599
307.9	-92.2606
308	-92.2622
308.1	-92.2636
308.2	-92.2649
308.3	-92.2661
308.4	-92.2672
308.5	-92.2681
308.6	-92.269
308.7	-92.2699
308.8	-92.2706
308.9	-92.2713
309	-92.2728
309.1	-92.2742
309.2	-92.2754
309.3	-92.2765
309.4	-92.2776
309.5	-92.2785
309.6	-92.2794
309.7	-92.2802
309.8	-92.2809
309.9	-92.2815
310	-92.283
310.1	-92.2843
310.2	-92.2855
310.3	-92.2866
310.4	-92.2876
310.5	-92.2885
310.6	-92.2894
310.7	-92.2901
310.8	-92.2908
310.9	-92.2914
311	-92.2928
311.1	-92.2941
311.2	-92.2953
311.3	-92.2963
311.4	-92.2973
311.5	-92.2982
311.6	-92.299
311.7	-92.2997
311.8	-92.3004
311.9	-92.301
312	-92.3023
312.1	-92.3035
312.2	-92.3047
312.3	-92.3057
312.4	-92.3066
312.5	-92.3074
312.6	-92.3082
312.7	-92.3089
312.8	-92.3095
312.9	-92.3101
313	-92.3114
313.1	-92.3126
313.2	-92.3137
313.3	-92.3147
313.4	-92.3156
313.5	-92.3164
313.6	-92.3171
313.7	-92.3178
313.8	-92.3184
313.9	-92.3189
314	-92.3202
314.1	-92.3213
314.2	-92.3224
314.3	-92.3233
314.4	-92.3242
314.5	-92.3249
314.6	-92.3257
314.7	-92.3263
314.8	-92.3269
314.9	-92.3274
315	-92.3286
315.1	-92.3297
315.2	-92.3307
315.3	-92.3316
315.4	-92.3325
315.5	-92.3332
315.6	-92.3339
315.7	-92.3345
315.8	-92.3351
315.9	-92.3356
316	-92.3367
316.1	-92.3378
316.2	-92.3388
316.3	-92.3396
316.4	-92.3404
316.5	-92.3412
316.6	-92.3418
316.7	-92.3424
316.8	-92.343
316.9	-92.3434
317	-92.3446
317.1	-92.3456
317.2	-92.3465
317.3	-92.3473
317.4	-92.3481
317.5	-92.3488
317.6	-92.3494
317.7	-92.35
317.8	-92.3505
317.9	-92.351
318	-92.3521
318.1	-92.353
318.2	-92.3539
318.3	-92.3547
318.4	-92.3555
318.5	-92.3561
318.6	-92.3567
318.7	-92.3573
318.8	-92.3578
318.9	-92.3583
319	-92.3593
319.1	-92.3602
319.2	-92.3611
319.3	-92.3618
319.4	-92.3626
319.5	-92.3632
319.6	-92.3638
319.7	-92.3643
319.8	-92.3648
319.9	-92.3652
320	-92.3662
320.1	-92.3671
320.2	-92.3679
320.3	-92.3687
320.4	-92.3694
320.5	-92.37
320.6	-92.3705
320.7	-92.371
320.8	-92.3715
320.9	-92.3719
321	-92.3729
321.1	-92.3737
321.2	-92.3745
321.3	-92.3752
321.4	-92.3759
321.5	-92.3765
321.6	-92.377
321.7	-92.3775
321.8	-92.378
321.9	-92.3784
322	-92.3793
322.1	-92.3801
322.2	-92.3809
322.3	-92.3815
322.4	-92.3822
322.5	-92.3827
322.6	-92.3833
322.7	-92.3837
322.8	-92.3842
322.9	-92.3845
323	-92.3854
323.1	-92.3862
323.2	-92.3869
323.3	-92.3876
323.4	-92.3882
323.5	-92.3887
323.6	-92.3892
323.7	-92.3897
323.8	-92.3901
323.9	-92.3905
324	-92.3913
324.1	-92.3921
324.2	-92.3928
324.3	-92.3934
324.4	-92.394
324.5	-92.3945
324.6	-92.395
324.7	-92.3954
324.8	-92.3958
324.9	-92.3961
325	-92.3969
325.1	-92.3977
325.2	-92.3983
325.3	-92.399
325.4	-92.3995
325.5	-92.4
325.6	-92.4005
325.7	-92.4009
325.8	-92.4013
325.9	-92.4016
326	-92.4024
326.1	-92.4031
326.2	-92.4037
326.3	-92.4043
326.4	-92.4048
326.5	-92.4053
326.6	-92.4057
326.7	-92.4061
326.8	-92.4065
326.9	-92.4068
327	-92.4075
327.1	-92.4082
327.2	-92.4088
327.3	-92.4094
327.4	-92.4099
327.5	-92.4104
327.6	-92.4108
327.7	-92.4112
327.8	-92.4115
327.9	-92.4118
328	-92.4125
328.1	-92.4132
328.2	-92.4137
328.3	-92.4143
328.4	-92.4148
328.5	-92.4152
328.6	-92.4156
328.7	-92.416
328.8	-92.4163
328.9	-92.4166
329	-92.4173
329.1	-92.4179
329.2	-92.4184
329.3	-92.419
329.4	-92.4194
329.5	-92.4198
329.6	-92.4202
329.7	-92.4206
329.8	-92.4209
329.9	-92.4212
330	-92.4218
330.1	-92.4224
330.2	-92.4229
330.3	-92.4234
330.4	-92.4239
330.5	-92.4243
330.6	-92.4246
330.7	-92.425
330.8	-92.4253
330.9	-92.4255
331	-92.4261
331.1	-92.4267
331.2	-92.4272
331.3	-92.4277
331.4	-92.4281
331.5	-92.4285
331.6	-92.4289
331.7	-92.4292
331.8	-92.4295
331.9	-92.4297
332	-92.4303
332.1	-92.4308
332.2	-92.4313
332.3	-92.4318
332.4	-92.4322
332.5	-92.4326
332.6	-92.4329
332.7	-92.4332
332.8	-92.4335
332.9	-92.4337
333	-92.4343
333.1	-92.4348
333.2	-92.4352
333.3	-92.4357
333.4	-92.4361
333.5	-92.4364
333.6	-92.4367
333.7	-92.437
333.8	-92.4373
333.9	-92.4375
334	-92.438
334.1	-92.4385
334.2	-92.439
334.3	-92.4394
334.4	-92.4397
334.5	-92.4401
334.6	-92.4404
334.7	-92.4407
334.8	-92.4409
334.9	-92.4411
335	-92.4416
335.1	-92.4421
335.2	-92.4425
335.3	-92.4429
335.4	-92.4433
335.5	-92.4436
335.6	-92.4439
335.7	-92.4441
335.8	-92.4444
335.9	-92.4446
336	-92.4451
336.1	-92.4455
336.2	-92.4459
336.3	-92.4463
336.4	-92.4466
336.5	-92.4469
336.6	-92.4472
336.7	-92.4474
336.8	-92.4476
336.9	-92.4478
337	-92.4483
337.1	-92.4487
337.2	-92.4491
337.3	-92.4495
337.4	-92.4498
337.5	-92.4501
337.6	-92.4503
337.7	-92.4505
337.8	-92.4508
337.9	-92.4509
338	-92.4514
338.1	-92.4518
338.2	-92.4521
338.3	-92.4525
338.4	-92.4528
338.5	-92.453
338.6	-92.4533
338.7	-92.4535
338.8	-92.4537
338.9	-92.4539
339	-92.4543
339.1	-92.4547
339.2	-92.455
339.3	-92.4553
339.4	-92.4556
339.5	-92.4559
339.6	-92.4561
339.7	-92.4563
339.8	-92.4565
339.9	-92.4567
340	-92.4571
340.1	-92.4574
340.2	-92.4578
340.3	-92.4581
340.4	-92.4583
340.5	-92.4586
340.6	-92.4588
340.7	-92.459
340.8	-92.4592
340.9	-92.4593
341	-92.4597
341.1	-92.46
341.2	-92.4603
341.3	-92.4606
341.4	-92.4609
341.5	-92.4611
341.6	-92.4613
341.7	-92.4615
341.8	-92.4617
341.9	-92.4618
342	-92.4622
342.1	-92.4625
342.2	-92.4628
342.3	-92.463
342.4	-92.4633
342.5	-92.4635
342.6	-92.4637
342.7	-92.4639
342.8	-92.464
342.9	-92.4642
343	-92.4645
343.1	-92.4648
343.2	-92.4651
343.3	-92.4653
343.4	-92.4655
343.5	-92.4657
343.6	-92.4659
343.7	-92.4661
343.8	-92.4662
343.9	-92.4664
344	-92.4667
344.1	-92.467
344.2	-92.4672
344.3	-92.4674
344.4	-92.4676
344.5	-92.4678
344.6	-92.468
344.7	-92.4682
344.8	-92.4683
344.9	-92.4684
345	-92.4687
345.1	-92.469
345.2	-92.4692
345.3	-92.4694
345.4	-92.4696
345.5	-92.4698
345.6	-92.47
345.7	-92.4701
345.8	-92.4703
345.9	-92.4704
346	-92.4706
346.1	-92.4709
346.2	-92.4711
346.3	-92.4713
346.4	-92.4715
346.5	-92.4716
346.6	-92.4718
346.7	-92.4719
346.8	-92.4721
346.9	-92.4722
347	-92.4724
347.1	-92.4726
347.2	-92.4728
347.3	-92.473
347.4	-92.4732
347.5	-92.4733
347.6	-92.4735
347.7	-92.4736
347.8	-92.4737
347.9	-92.4738
348	-92.4741
348.1	-92.4743
348.2	-92.4745
348.3	-92.4746
348.4	-92.4748
348.5	-92.4749
348.6	-92.4751
348.7	-92.4752
348.8	-92.4753
348.9	-92.4754
349	-92.4756
349.1	-92.4758
349.2	-92.476
349.3	-92.4761
349.4	-92.4763
349.5	-92.4764
349.6	-92.4765
349.7	-92.4766
349.8	-92.4767
349.9	-92.4768
350	-92.477
