306.7	-92.2502
306.8	-92.2511
306.9	-92.2517
307	-92.2534
307.1	-92.2548
307.2	-92.2562
307.3	-92.2573
307.4	-92.2586
307.5	-92.2594
307.6	-92.2605
307.7	-92.2612
307.8	-92.2621
307.9	-92.2627
308	-92.2643
308.1	-92.2656
308.2	-92.267
308.3	-92.2681
308.4	-92.2693
308.5	-92.2701
308.6	-92.2711
308.7	-92.2718
308.8	-92.2727
308.9	-92.2732
309	-92.2748
309.1	-92.2761
309.2	-92.2774
309.3	-92.2784
309.4	-92.2796
309.5	-92.2804
309.6	-92.2814
309.7	-92.282
309.8	-92.2828
309.9	-92.2834
310	-92.2849
310.1	-92.2861
310.2	-92.2874
310.3	-92.2884
310.4	-92.2895
310.5	-92.2903
310.6	-92.2912
310.7	-92.2919
310.8	-92.2926
310.9	-92.2932
311	-92.2946
311.1	-92.2958
311.2	-92.2971
311.3	-92.298
311.4	-92.2991
311.5	-92.2998
311.6	-92.3007
311.7	-92.3013
311.8	-92.3021
311.9	-92.3026
312	-92.304
312.1	-92.3051
312.2	-92.3063
312.3	-92.3072
312.4	-92.3083
312.5	-92.309
312.6	-92.3098
312.7	-92.3104
312.8	-92.3112
312.9	-92.3116
313	-92.313
313.1	-92.3141
313.2	-92.3152
313.3	-92.3161
313.4	-92.3171
313.5	-92.3178
313.6	-92.3186
313.7	-92.3192
313.8	-92.3199
313.9	-92.3204
314	-92.3217
314.1	-92.3227
314.2	-92.3238
314.3	-92.3247
314.4	-92.3256
314.5	-92.3263
314.6	-92.3271
314.7	-92.3276
314.8	-92.3283
314.9	-92.3287
315	-92.33
315.1	-92.331
315.2	-92.3321
315.3	-92.3329
315.4	-92.3338
315.5	-92.3344
315.6	-92.3352
315.7	-92.3357
315.8	-92.3364
315.9	-92.3368
316	-92.338
316.1	-92.339
316.2	-92.34
316.3	-92.3408
316.4	-92.3417
316.5	-92.3423
316.6	-92.343
316.7	-92.3435
316.8	-92.3441
316.9	-92.3446
317	-92.3457
317.1	-92.3466
317.2	-92.3476
317.3	-92.3484
317.4	-92.3492
317.5	-92.3498
317.6	-92.3505
317.7	-92.351
317.8	-92.3516
317.9	-92.352
318	-92.3531
318.1	-92.354
318.2	-92.355
318.3	-92.3557
318.4	-92.3565
318.5	-92.3571
318.6	-92.3577
318.7	-92.3582
318.8	-92.3588
318.9	-92.3592
319	-92.3602
319.1	-92.3611
319.2	-92.362
319.3	-92.3627
319.4	-92.3635
319.5	-92.364
319.6	-92.3647
319.7	-92.3651
319.8	-92.3657
319.9	-92.366
320	-92.3671
320.1	-92.3679
320.2	-92.3688
320.3	-92.3694
320.4	-92.3702
320.5	-92.3707
320.6	-92.3713
320.7	-92.3718
320.8	-92.3723
320.9	-92.3727
321	-92.3736
321.1	-92.3744
321.2	-92.3753
321.3	-92.3759
321.4	-92.3766
321.5	-92.3771
321.6	-92.3777
321.7	-92.3781
321.8	-92.3786
321.9	-92.379
322	-92.3799
322.1	-92.3807
322.2	-92.3815
322.3	-92.3821
322.4	-92.3828
322.5	-92.3833
322.6	-92.3838
322.7	-92.3843
322.8	-92.3847
322.9	-92.3851
323	-92.386
323.1	-92.3867
323.2	-92.3875
323.3	-92.3881
323.4	-92.3887
323.5	-92.3892
323.6	-92.3897
323.7	-92.3901
323.8	-92.3906
323.9	-92.3909
324	-92.3918
324.1	-92.3925
324.2	-92.3932
324.3	-92.3938
324.4	-92.3944
324.5	-92.3949
324.6	-92.3954
324.7	-92.3958
324.8	-92.3962
324.9	-92.3965
325	-92.3972
325.1	-92.398
325.2	-92.3986
325.3	-92.3993
325.4	-92.3998
325.5	-92.4003
325.6	-92.4007
325.7	-92.4012
325.8	-92.4015
325.9	-92.4018
326	-92.4026
326.1	-92.4033
326.2	-92.404
326.3	-92.4045
326.4	-92.405
326.5	-92.4055
326.6	-92.4059
326.7	-92.4063
326.8	-92.4066
326.9	-92.407
327	-92.4077
327.1	-92.4084
327.2	-92.4089
327.3	-92.4095
327.4	-92.41
327.5	-92.4105
327.6	-92.4109
327.7	-92.4113
327.8	-92.4116
327.9	-92.4119
328	-92.4126
328.1	-92.4132
328.2	-92.4138
328.3	-92.4143
328.4	-92.4148
328.5	-92.4152
328.6	-92.4156
328.7	-92.416
328.8	-92.4163
328.9	-92.4166
329	-92.4173
329.1	-92.4178
329.2	-92.4184
329.3	-92.4189
329.4	-92.4194
329.5	-92.4198
329.6	-92.4202
329.7	-92.4205
329.8	-92.4208
329.9	-92.421
330	-92.4217
330.1	-92.4223
330.2	-92.4228
330.3	-92.4233
330.4	-92.4237
330.5	-92.4241
330.6	-92.4244
330.7	-92.4248
330.8	-92.4251
330.9	-92.4254
331	-92.4259
331.1	-92.4265
331.2	-92.427
331.3	-92.4275
331.4	-92.4279
331.5	-92.4283
331.6	-92.4286
331.7	-92.4289
331.8	-92.4292
331.9	-92.4294
332	-92.43
332.1	-92.4305
332.2	-92.431
332.3	-92.4314
332.4	-92.4319
332.5	-92.4322
332.6	-92.4325
332.7	-92.4328
332.8	-92.4331
332.9	-92.4333
333	-92.4339
333.1	-92.4344
333.2	-92.4348
333.3	-92.4353
333.4	-92.4356
333.5	-92.436
333.6	-92.4363
333.7	-92.4366
333.8	-92.4368
333.9	-92.437
334	-92.4376
334.1	-92.4381
334.2	-92.4385
334.3	-92.4389
334.4	-92.4392
334.5	-92.4395
334.6	-92.4398
334.7	-92.4401
334.8	-92.4403
334.9	-92.4406
335	-92.4411
335.1	-92.4415
335.2	-92.4419
335.3	-92.4423
335.4	-92.4427
335.5	-92.443
335.6	-92.4432
335.7	-92.4435
335.8	-92.4437
335.9	-92.4439
336	-92.4444
336.1	-92.4449
336.2	-92.4452
336.3	-92.4456
336.4	-92.4459
336.5	-92.4462
336.6	-92.4465
336.7	-92.4467
336.8	-92.4469
336.9	-92.4472
337	-92.4476
337.1	-92.448
337.2	-92.4483
337.3	-92.4487
337.4	-92.449
337.5	-92.4493
337.6	-92.4496
337.7	-92.4498
337.8	-92.45
337.9	-92.4502
338	-92.4506
338.1	-92.451
338.2	-92.4514
338.3	-92.4516
338.4	-92.4519
338.5	-92.4521
338.6	-92.4523
338.7	-92.4526
338.8	-92.4528
338.9	-92.453
339	-92.4534
339.1	-92.4538
339.2	-92.4541
339.3	-92.4544
339.4	-92.4547
339.5	-92.455
339.6	-92.4552
339.7	-92.4554
339.8	-92.4556
339.9	-92.4558
340	-92.4561
340.1	-92.4564
340.2	-92.4568
340.3	-92.4571
340.4	-92.4573
340.5	-92.4576
340.6	-92.4578
340.7	-92.458
340.8	-92.4582
340.9	-92.4583
341	-92.4586
341.1	-92.4589
341.2	-92.4592
341.3	-92.4594
341.4	-92.4597
341.5	-92.4599
341.6	-92.4601
341.7	-92.4603
341.8	-92.4605
341.9	-92.4606
342	-92.461
342.1	-92.4613
342.2	-92.4616
342.3	-92.4619
342.4	-92.4621
342.5	-92.4623
342.6	-92.4625
342.7	-92.4627
342.8	-92.4629
342.9	-92.463
343	-92.4632
343.1	-92.4635
343.2	-92.4637
343.3	-92.464
343.4	-92.4642
343.5	-92.4644
343.6	-92.4646
343.7	-92.4647
343.8	-92.4649
343.9	-92.465
344	-92.4654
344.1	-92.4656
344.2	-92.4659
344.3	-92.4661
344.4	-92.4663
344.5	-92.4665
344.6	-92.4667
344.7	-92.4668
344.8	-92.467
344.9	-92.4671
345	-92.4674
345.1	-92.4676
345.2	-92.4678
345.3	-92.468
345.4	-92.4681
345.5	-92.4683
345.6	-92.4685
345.7	-92.4686
345.8	-92.4687
345.9	-92.4689
346	-92.4691
346.1	-92.4693
346.2	-92.4695
346.3	-92.4697
346.4	-92.4699
346.5	-92.4701
346.6	-92.4702
346.7	-92.4704
346.8	-92.4705
346.9	-92.4706
347	-92.4709
347.1	-92.4711
347.2	-92.4713
347.3	-92.4714
347.4	-92.4716
347.5	-92.4717
347.6	-92.4719
347.7	-92.472
347.8	-92.4721
347.9	-92.4722
348	-92.4724
348.1	-92.4726
348.2	-92.4728
348.3	-92.473
348.4	-92.4731
348.5	-92.4733
348.6	-92.4734
348.7	-92.4735
348.8	-92.4736
348.9	-92.4737
349	-92.4739
349.1	-92.4741
349.2	-92.4742
349.3	-92.4744
349.4	-92.4745
349.5	-92.4747
349.6	-92.4748
349.7	-92.4749
349.8	-92.475
349.9	-92.475
350	-92.4751
